no,name,kind,phone,address,postal_code
777,北京市房山区长沟镇中心幼儿园,61幼儿园,61366985,北京市房山区长沟镇西长沟村,
778,北京市房山区石楼镇新世春幼儿园,61幼儿园,89305392,北京市房山区石楼镇石楼村,
779,北京市房山区石楼镇中心幼儿园,61幼儿园,89306078,北京市房山区石楼镇石楼村,
780,北京市房山区长阳镇中心幼儿园,61幼儿园,60352586,北京市房山区长阳镇葫芦垡村,
781,北京市房山区长阳镇阳光宝贝幼儿园,61幼儿园,80358525,北京市房山区长阳镇稻田三村,
782,北京市房山区长阳镇碧波双语幼儿园,61幼儿园,80351553,北京市房山区长阳镇碧波园小区17号,
783,北京市房山区长阳镇大森林早教中心,61幼儿园,51135779,北京市房山区长阳镇碧桂园小区C区梧杖爱50号楼3单元102室,
784,北京市房山区长阳镇大宁山庄幼儿园,61幼儿园,80364701,北京市房山区长阳镇大宁山庄小区,
785,北京市房山区长阳镇启明星幼儿园,61幼儿园,60314891,北京市房山区长阳镇北广阳城村,
786,北京市房山区长阳镇小博士第一分园,61幼儿园,80366240,北京市房山区长阳镇西营村,
787,北京市房山区长阳镇慧博幼儿园,61幼儿园,60358209,北京市房山区长阳镇公议庄村,
788,北京市房山区长阳镇鹤立幼儿园,61幼儿园,80362257,北京市房山区长阳镇稻田村天泰新景小区25号楼,
789,北京市房山区长阳镇彩虹幼儿园,61幼儿园,51135708,北京市房山区长阳镇碧桂园A区B楼4单元201室,
790,北京市房山区长阳镇靠山居幼儿园,61幼儿园,80363674,北京市房山区长阳镇长韩路靠山居艺墅区11号,
791,北京市房山区磁家务驰墀幼儿园,61幼儿园,60313159,北京市房山区河北镇磁家务村,
792,北京市房山区河北镇檀木港村幼儿园,61幼儿园,60379228,北京市房山区河北镇檀木港村,
793,北京市房山区河北镇磁家务村苗苗幼儿园,61幼儿园,60311002,北京市房山区河北镇磁家务村,
794,北京市房山区琉璃河镇路村幼儿园,61幼儿园,80390559,北京市房山区琉璃河地区办事处路村,
795,北京市房山区琉璃河镇南召幼儿园,61幼儿园,80399175,北京市房山区琉璃河地区办事处西南召村4区64号,
796,北京市房山区琉璃河镇常舍幼儿园,61幼儿园,80398349,北京市房山区琉璃河地区办事处常舍村,
797,北京市房山区琉璃河镇务滋幼儿园,61幼儿园,80399457,北京市房山区琉璃河地区办事处务滋村,
798,北京市房山区琉璃河镇天云阳光幼儿园,61幼儿园,89382007,北京市房山区琉璃河地区办事处二街村,
799,北京市房山区琉璃河镇贾河幼儿园,61幼儿园,51105527,北京市房山区琉璃河地区办事处贾河村,
800,北京市房山区琉璃河镇东方育才幼儿园,61幼儿园,80302905,北京市房山区琉璃河地区办事处祖村,
801,北京市房山区琉璃河镇丽水弘恩双语幼儿园,61幼儿园,89383873,北京市房山区琉璃河地区办事处李庄村,
802,北京市房山区琉璃河镇小太阳艺术幼儿园,61幼儿园,89386258,北京市房山区琉璃河地区办事处二街村,
803,北京市房山区琉璃河镇中心幼儿园,61幼儿园,51137277,北京市房山区琉璃河地区办事处三街村1区1号,
804,北京市房山区琉璃河镇李庄幼儿园,61幼儿园,89386059,北京市房山区琉璃河地区办事处李庄村,
805,北京市房山区琉璃河镇二街幼儿园,61幼儿园,89387972,北京市房山区琉璃河地区办事处二街村,
806,北京市房山区琉璃河镇刘李店幼儿园,61幼儿园,61393129,北京市房山区琉璃河地区办事处刘李店村,
807,北京市房山区琉璃河镇英才幼儿园,61幼儿园,51105527,北京市房山区琉璃河地区办事处三街村,
808,北京市房山区琉璃河镇金硕果艺术幼儿园,61幼儿园,80390273,北京市房山区琉璃河地区办事处路村,
809,北京市房山区琉璃河镇世纪爱心幼儿园,61幼儿园,51105527,北京市房山区琉璃河地区办事处窑上村,
810,北京市房山区周口店镇中心幼儿园,61幼儿园,69301660,北京市房山区周口店地区办事处周口店大街南侧,
811,北京市房山区房山幼儿园,61幼儿园,69312938,北京市房山区城关街道办事处南大街32号,
812,北京市房山区大石窝镇南尚乐私办园,61幼儿园,61386035,北京市房山区大石窝镇南尚乐村,
813,北京市房山区大石窝镇北尚乐村私办园,61幼儿园,61387500,北京市房山区大石窝镇北尚乐村,
814,北京市房山区大石窝镇石窝村私办园,61幼儿园,61323568,北京市房山区大石窝镇石窝村,
815,北京市房山区大石窝镇高庄村私办园,61幼儿园,61382427,北京市房山区大石窝镇高庄村,
816,北京市房山区大石窝镇南尚乐小学学前班,69独立设置学前班,61386709,北京市房山区大石窝镇南尚乐村,
817,北京市房山区大石窝镇镇江营私办园,61幼儿园,61322499,北京市房山区大石窝镇镇江营村,
818,北京市房山区大石窝镇三岔幼儿园,61幼儿园,61389273,北京市房山区大石窝镇三岔村,
819,北京市房山区大石窝镇辛庄幼儿园,61幼儿园,61386518,北京市房山区大石窝镇辛庄村,
820,北京市房山区周口店博识幼儿园,69独立设置学前班,69303985,北京市房山区周口店地区办事处长沟峪村,
821,北京市房山区周口店幸福幼儿园,61幼儿园,69031674,北京市房山区周口店地区办事处瓦井村,
822,北京市房山区周口店阳光幼儿园,61幼儿园,69301674,北京市房山区周口店地区办事处瓦井村,
823,北京市房山区周口店花蕾幼儿园,61幼儿园,69301674,北京市房山区周口店地区办事处大韩继村,
824,北京市房山区周口店春天幼儿园,61幼儿园,69301674,北京市房山区周口店地区办事处周口店村,
825,北京市房山区周口店晓源幼儿园,61幼儿园,69301674,北京市房山区周口店地区办事处周口店村,
826,北京市房山区周口店云峰寺幼儿园,61幼儿园,69303275,北京市房山区周口店地区办事处云峰寺村,
827,北京市房山区周口店周口村幼儿园,61幼儿园,69301674,北京市房山区周口店地区办事处周口村,
828,北京市房山区周口店小水滴幼儿园,61幼儿园,69300690,北京市房山区周口店地区办事处良各庄村,
829,北京市燕山幼儿园,61幼儿园,81337750,北京市房山区燕山杏花西里32号,
830,北京市房山区燕山小天使幼儿园,61幼儿园,69335363,北京市房山区燕山东风羊耳峪西巷6号,
831,北京市房山区燕山东风幼儿园,61幼儿园,69335364,北京市房山区燕山东风南里6号,
832,北京市房山区燕山星城幼儿园,61幼儿园,69334360,北京市房山区燕化星城健德四里甲25号,
833,北京市房山区燕山阳光幼儿园,61幼儿园,69344083,北京市房山区燕山迎风五里26号,
834,北京市房山区燕山迎风幼儿园,61幼儿园,69344416,北京市房山区燕山迎风二里16号,
835,北京市房山区燕山向阳幼儿园,61幼儿园,69341568,北京市房山区燕山向阳里14号,
836,北京市通州区幼儿园,61幼儿园,69544030,北京市通州区中山街36号,
837,北京市通州区新城东里幼儿园,61幼儿园,69545284,北京市通州区西营前街25号,
838,北京市通州区教工幼儿园,61幼儿园,69544818,北京市通州区后南仓甲35号,
839,北京市通州区民族幼儿园,62独立设置的少数民族幼儿园,69542233,北京市通州区芙蓉路300号,
840,北京市通州区如意中心幼儿园,61幼儿园,69541360,北京市通州区如意园小区甲12号,
841,北京市通州区新通幼儿园,61幼儿园,69510646,北京市通州区梨园西里21号,
842,北京市通州区西集镇西集中心幼儿园,61幼儿园,61511846,北京市通州区西集镇西集村,
843,北京市通州区漷县镇漷县中心幼儿园,61幼儿园,80588440,北京市通州区漷县镇漷县村,
844,北京市通州区马驹桥镇马驹桥中心幼儿园,61幼儿园,60599598,北京市通州区马驹桥镇西店村,
845,北京市通州区马驹桥镇大杜社中心幼儿园,61幼儿园,61586059,北京市通州区马驹桥镇大杜社村,
846,北京市通州区张家湾镇张家湾中心幼儿园,61幼儿园,69573184,北京市通州区张家湾镇西定福庄丙51号,
847,北京市通州区张家湾镇牛堡屯中心幼儿园,61幼儿园,69582371,北京市通州区张家湾镇牛堡屯中街村,
848,北京市通州区宋庄镇中心幼儿园,61幼儿园,69596550,北京市通州区宋庄镇宋庄村,
849,北京市通州区宋庄镇邢各庄幼儿园,61幼儿园,69597879,北京市通州区宋庄镇邢各庄村,
850,北京市通州区宋庄镇大邓幼儿园,61幼儿园,69595160,北京市通州区宋庄镇大邓村,
851,北京市通州区宋庄镇任庄幼儿园,61幼儿园,69596550,北京市通州区宋庄镇任庄村,
852,北京市通州区宋庄镇徐辛庄中心幼儿园,61幼儿园,89567104,北京市通州区宋庄镇徐辛庄村,
853,北京市通州区宋庄镇葛渠幼儿园,61幼儿园,89559899,北京市通州区宋庄镇葛渠村,
854,北京市通州区宋庄镇尹各庄幼儿园,61幼儿园,89552251,北京市通州区宋庄镇尹各庄村,
855,北京市通州区宋庄镇沟渠庄幼儿园,61幼儿园,69556550,北京市通州区宋庄镇沟渠庄村,
856,北京市通州区宋庄镇寨辛庄幼儿园,61幼儿园,89559266,北京市通州区宋庄镇寨辛庄村,
857,北京市通州区潞城镇中心幼儿园,61幼儿园,89583867,北京市通州区潞城镇胡各庄村,
858,北京市通州区潞城镇宝宝乐幼儿园,61幼儿园,89591427,北京市通州区潞城镇孙各庄村,
859,北京市通州区潞城镇郝家府幼儿园,61幼儿园,52110116,北京市通州区潞城镇郝家府村,
860,北京市通州区潞城镇武窑幼儿园,61幼儿园,52119714,北京市通州区潞城镇武窑村,
861,北京市通州区漷县镇靛庄幼儿园,61幼儿园,80589620,北京市通州区漷县镇靛庄村,
862,北京市通州区漷县镇西黄垡幼儿园,61幼儿园,80587780,北京市通州区漷县镇西黄垡村,
863,北京市通州区漷县镇高庄幼儿园,61幼儿园,80585523,北京市通州区漷县镇高庄村,
864,北京市通州区漷县镇马头幼儿园,61幼儿园,52337760,北京市通州区漷县镇马头村,
865,北京市通州区漷县镇吴营幼儿园,61幼儿园,80580493,北京市通州区漷县镇吴营村,
866,北京市通州区漷县镇黄厂铺幼儿园,61幼儿园,69564035,北京市通州区漷县镇黄厂铺村,
867,北京市通州区漷县镇东鲁村一园,61幼儿园,69560733,北京市通州区漷县镇东鲁村,
868,北京市通州区漷县镇东鲁二园,61幼儿园,69567959,北京市通州区漷县镇东鲁村,
869,北京市通州区漷县镇北寺一园,61幼儿园,80571686,北京市通州区漷县镇北堤寺村,
870,北京市通州区漷县镇北寺二园,61幼儿园,69565937,北京市通州区漷县镇北堤寺村,
871,北京市通州区漷县镇漷县二园,61幼儿园,80588750,北京市通州区漷县镇漷县村,
872,北京市通州区漷县镇曹庄幼儿园,61幼儿园,80561893,北京市通州区漷县镇曹庄村,
873,北京市通州区漷县镇觅子店幼儿园,61幼儿园,80566932,北京市通州区漷县镇觅子店村,
874,北京市通州区漷县镇小屯幼儿园,61幼儿园,80503705,北京市通州区漷县镇小屯村,
875,北京市通州区漷县镇侯黄庄幼儿园,61幼儿园,80563771,北京市通州区漷县镇侯黄庄村,
876,北京市通州区台湖镇中心幼儿园,61幼儿园,61531059,北京市通州区台湖镇台湖村,
877,北京市通州区永顺镇中心幼儿园,61幼儿园,81564281,北京市通州区永顺镇杨庄村,
878,北京市通州区永顺镇小潞邑幼儿园,61幼儿园,81564281,北京市通州区永顺镇小潞邑村,
879,北京市通州区梨园地区中心幼儿园,61幼儿园,81529807,北京市通州区梨园镇群芳园小区1号,
880,北京市通州区梨园地区扬洼幼儿园,61幼儿园,60527505,北京市通州区梨园镇杨家洼村,
881,北京市通州区梨园镇大稿村幼儿园,61幼儿园,81563179,北京市通州区梨园镇大稿村,
882,北京市通州区情智幼儿园,61幼儿园,60519296,北京市通州区通惠南路1号,
883,北京市双鹿艺术幼儿园,61幼儿园,69545541,北京市通州区玉桥西路1号,
884,北京市通州区玉桥街道运河幼儿园,61幼儿园,81528111,北京市通州区葛布店北里8号,
885,中国科学院印刷厂幼儿园,61幼儿园,60533411,北京市通州区北苑南路63号,
886,北京七色光艺术幼儿园,61幼儿园,81579191,北京市通州区永顺镇新建工业区5号,
887,北京市运乔蓝天幼儿园,61幼儿园,81591155,北京市通州区运河大街乔庄东区2号,
888,北京市通州区天使宝贝双语艺术幼儿园,61幼儿园,80855170,北京市通州区通胡大街25号,
889,北京市通州区贝乐康双语艺术幼儿园,61幼儿园,81568844,北京市通州区梨园镇半壁店大街10号,
890,通州区春蕾双语艺术幼儿园,61幼儿园,81510266,北京市通州区艺苑小区东里1号,
891,北京市通州区玉桥幼儿园,61幼儿园,81587114,北京市通州区玉桥北里47号,
892,北京市通州区新苗幼儿园,61幼儿园,89558599,北京市通州区永顺镇焦王庄村,
893,北京市通州区童乐幼儿园,61幼儿园,69545714,北京市通州区通惠南路29号,
894,北京市通州区瀚林华馨幼儿园,61幼儿园,69505829,北京市通州区台湖镇次渠大街19号,
895,北京市通州区东方幼儿园,61幼儿园,69546339,北京市通州区玉带河大街141号,
896,北京市通州区小脚丫幼儿园,61幼儿园,89529068,北京市通州区潞城镇三元村,
897,北京市通州区龙旺庄双语艺术幼儿园,61幼儿园,89595336,北京市通州区永顺镇龙旺庄村,
898,北京通州哈佛摇篮幼儿园,61幼儿园,89527785,北京市通州区通胡大街68号,
899,北京武夷大地幼儿园,61幼儿园,69546339,北京市通州区通胡大街68号,
900,北京市通州区芬芳幼儿园,61幼儿园,69546339,北京市通州区梨园镇砖厂村,
901,北京市通州区星河幼儿园,61幼儿园,81537959,北京市通州区玉桥西里70号,
902,北京市通州区运河宝宝双语艺术幼儿园,61幼儿园,80883815,北京市通州区永顺西街32号,
903,北京市通州区启智贝尔幼儿园,61幼儿园,81598268,北京市通州区玉桥东路58号,
904,北京通州天天双语艺术幼儿园,61幼儿园,80588786,北京市通州区漷县镇长陵营村商业广场B段,
905,北京市通州区小海豚双语艺术幼儿园,61幼儿园,89512389,北京市通州区潞苑南大街85号,
906,北京市通州区童心幼儿园,61幼儿园,60516183,北京市通州区永顺镇西马庄村,
907,北京市通州区淘乐思艺术幼儿园,61幼儿园,81573037,北京市通州区永顺镇果园路果园北区226号,
908,北京市通州区东旭英华双语艺术幼儿园,61幼儿园,86872673,北京市通州区梨园北街256号,
911,北京市昌平区中馥慧幼儿园,61幼儿园,81744538,北京市昌平区东小口镇和谐家园东二区北门,
912,北京市昌平区兴寿镇中心幼儿园,61幼儿园,61722939,北京市昌平区兴寿镇兴寿学校院内,
913,北京市昌平区马池口镇中心幼儿园,61幼儿园,60790522,北京市昌平区马池口镇下念头火车站西,
915,北京市昌平区幸福摇篮幼儿园,61幼儿园,81750355,北京市昌平区北七家镇燕丹村492号,
916,北京市平板玻璃工业公司幼儿园,61幼儿园,69776374,北京市昌平区南口镇新西广街玻璃公司家属院内,
917,北京市昌平区十三陵特区办事处幼儿园,61幼儿园,69715154,北京市昌平区城北街道东关二条8号楼特区宿舍,
918,北京市昌平区工业幼儿园,61幼儿园,69742271,北京市昌平区城北街道西环路11号,
919,北京市昌平区教工幼儿园,61幼儿园,89782027,北京市昌平区城北街道西环里小区,
920,北京市昌平区童星幼儿园,61幼儿园,89702007,北京市昌平区城北街道东环路妇女儿童活动中心,
921,北京市昌平区崔村镇中心幼儿园,61幼儿园,60721379,北京市昌平区崔村镇镇政府东侧200米,
922,北京市昌平区机关幼儿园,61幼儿园,69741046,北京市昌平区城北街道鼓楼南大街永安巷5号,
923,北京市昌平区长陵镇中心幼儿园,61幼儿园,60761067,北京市昌平区长陵镇景陵村,
924,北京市昌平区财贸幼儿园,61幼儿园,69708215,北京市昌平区城北街道八街大将军胡同2号,
925,北京市昌平区新世纪幼儿园,61幼儿园,81793398,北京市昌平区回龙观镇龙泽苑西区,
926,北京市昌平区沙河镇中心幼儿园,61幼儿园,80729077,北京市昌平区沙河镇西二村南河槽大街76号,
927,北京市昌平区青草地幼儿园,61幼儿园,80723378,北京市昌平区沙河镇北二村工商街156号,
929,中国政法大学幼儿园,61幼儿园,58909288,北京市昌平区城北街道府学路27号,
930,北京市昌平区二十一世纪实验幼儿园,61幼儿园,84819869,北京市昌平区东小口镇顶秀青溪25号楼,
931,北京保温瓶厂托儿所,61幼儿园,51014399,北京市昌平区南口镇东大街22号,
932,北京市昌平区优美双语幼儿园,61幼儿园,80757207,北京市昌平区德外二拨子路东北京时代文具公司院内,
933,北京市昌平区城北街道西关管区幼儿园,61幼儿园,69744167,北京市昌平区城北街道西关槐树巷,
934,北京市昌平区育龙幼儿园,61幼儿园,81733159,北京市昌平区回龙观镇龙跃苑一区17号,
935,北京市昌平区宏景艺术幼儿园,61幼儿园,89755733,北京市昌平区北七家镇温泉花园A12号,
936,北京市昌平区碧水庄园嘉洛德幼儿园,61幼儿园,80704298,北京市昌平区回龙观镇定福皇庄75号一期1-9,
937,国营北京市北郊农场幼儿园,61幼儿园,81794072,北京市昌平区回龙观镇北郊农场家属院内,
938,北京市北海昌房幼儿园,61幼儿园,69711640,北京市昌平区城北街道东关南里小区19号楼,
939,北京市昌平区南口镇前桃洼幼儿园,61幼儿园,69771368,北京市昌平区南口镇前桃洼村委会院内,
940,北京农学院后勤服务集团幼教中心,61幼儿园,80799109,北京市昌平区回龙观镇朱辛庄北京农学院,
942,北京市昌平启盼幼儿园,61幼儿园,60753582,北京市昌平区马池口镇上念头村红冶钢厂西侧200米处,
943,北京市昌平区小汤山镇中心幼儿园,61幼儿园,61712095,北京市昌平区小汤山镇大东流村222号,
944,北京昌平天一宝贝幼儿园,61幼儿园,89751111,北京市昌平区东小口镇龙锦苑东二区19号,
945,北京市昌平区回龙观镇中心幼儿园,61幼儿园,62711259,北京市昌平区回龙观镇南店新村西,
946,北京市昌平区北七家镇宏福苑幼儿园,61幼儿园,81781358,北京市昌平区北七家镇郑各庄村,
947,北京博苑实验幼儿园,61幼儿园,81790968,北京市昌平区回龙观镇龙花园东区甲11号,
949,北京市昌平区上苑中心小学幼儿园,61幼儿园,61707251,北京市昌平区兴寿镇东新城村东79号,
950,北京市昌平区苹果树幼儿园,61幼儿园,81751469,北京市昌平区北七家镇海德堡花园社区中心,
951,北京市昌平区沙河镇白各庄村幼儿园,61幼儿园,80726685,北京市昌平区沙河镇白各庄村,
952,北京市昌平区沙河镇西沙屯村幼儿园,61幼儿园,80761236,北京市昌平区沙河镇西沙屯村,
953,北京市昌平区沙河镇踩河新村幼儿园,61幼儿园,69732433,北京市昌平区沙河镇踩河新村,
954,北京市昌平区乌兰幼稚园,61幼儿园,89751421,北京市昌平区北七家镇平坊村7号,
955,北京市昌平区南邵镇中心幼儿园,61幼儿园,60733667,北京市昌平区南邵镇镇政府东200米,
956,北京市昌平区天通苑新起点幼儿园,61幼儿园,64123850,北京市昌平区东小口镇天通苑西二区八号楼,
957,北京昌平温莎双语幼儿园,61幼儿园,69756570,北京市昌平区北七家镇东沙各庄温哥华森林,
958,北京市昌平区南邵镇中心幼儿园张各庄分园,61幼儿园,60733667,北京市昌平区南邵镇张各庄村,
959,北京市昌平区南邵镇中心幼儿园营坊分园,61幼儿园,60733667,北京市昌平区南邵镇营坊村,
960,北京市昌平区南口镇中心幼儿园,61幼儿园,51013393,北京市昌平区南口镇道北中区267号,
961,北京市昌平区小脚丫幼儿园,61幼儿园,62843576,北京市昌平区回龙观镇金达园小区13号,
962,北京市昌平区东小口镇中心幼儿园,61幼儿园,84841415,北京市昌平区东小口镇中滩村,
963,北京市昌平区流村镇新建村幼儿园,61幼儿园,89771152,北京市昌平区流村镇新建村,
964,北京市昌平区流村镇古将村幼儿园,61幼儿园,89771144,北京市昌平区流村镇古将村,
965,北京市昌平区流村镇老峪沟中心幼儿园,61幼儿园,80192091,北京市昌平区流村镇老峪沟村,
966,北京市昌平区流村镇高崖口中心幼儿园,61幼儿园,89778191,北京市昌平区流村镇高崖口村,
967,北京市昌平区流村镇瓦窑村幼儿园,61幼儿园,89778502,北京市昌平区流村镇瓦窑村,
968,北京市昌平区流村镇西峰山村幼儿园,61幼儿园,89771750,北京市昌平区流村镇西峰山村,
969,北京市昌平区流村镇南流村幼儿园,61幼儿园,89771164,北京市昌平区流村镇南流村,
970,北京市昌平区流村镇北流村幼儿园,61幼儿园,89771513,北京市昌平区流村镇北流村,
971,北京市昌平区流村镇王峪村幼儿园,61幼儿园,89778856,北京市昌平区流村镇王峪村,
972,北京市昌平区百善镇吕各庄幼儿园,61幼儿园,61731456,北京市昌平区百善镇吕各庄村中,
973,北京市昌平区百善镇孟祖幼儿园,61幼儿园,61738937,北京市昌平区百善镇孟祖村南,
974,北京昌平汇佳幼儿园,61幼儿园,81716161,北京市昌平区回龙观镇文化居住区风雅园三区14号楼,
975,首钢生活服务管理中心沙河服务站幼儿园,61幼儿园,69731943,北京市昌平区沙河镇赴京门路甲7号,
976,北京昌平启聪幼儿园,61幼儿园,69752485,北京市昌平区北七家镇鲁疃村61号,
977,北京市昌平区小汤山镇大汤山村幼儿园,61幼儿园,61785411,北京市昌平区小汤山镇大汤山村,
978,北京市昌平区爱蕾幼儿园,61幼儿园,81720038,北京市昌平区回龙观镇龙锦苑四区,
979,北京市昌平区小汤山镇双兴苑幼儿园,61幼儿园,61782823,北京市昌平区小汤山镇小汤山村,
980,北京市昌平区小汤山镇尚信村幼儿园,61幼儿园,61785515,北京市昌平区小汤山镇尚信村,
981,北京市昌平区马池口镇西坨村幼儿园,61幼儿园,69733443,北京市昌平区马池口镇西坨村,
982,北京市昌平区马池口镇楼自庄村幼儿园,61幼儿园,69771456,北京市昌平区马池口镇楼自庄村,
983,北京市昌平区幸福童年双语幼儿园,61幼儿园,81733855,北京市昌平区回龙观镇文化居住区龙腾四区20号,
984,北京市昌平区幸福童年幼儿园,61幼儿园,81731925,北京市昌平区回龙观文化居住区龙腾六区16号,
985,北京昌平绿贝儿中英文幼稚园,61幼儿园,62716533,北京市昌平区回龙观镇龙博苑二区21号,
986,北京市昌平区十三陵镇中心幼儿园,61幼儿园,89705349,北京市昌平区十三陵镇大宫门村村东,
987,北京市昌平区回龙观红黄蓝幼儿园,61幼儿园,80748987,北京市昌平区回龙观镇龙跃苑东四区,
988,北京市昌平区童学园幼儿园,61幼儿园,81743958,北京市昌平区回龙观镇龙跃苑三区东门19号,
989,北京王府幼儿园,61幼儿园,81786146,北京市昌平区北七家镇王府街11号,
990,北京昌平奕青音乐幼儿园,61幼儿园,61745963,北京市昌平区东小口镇天通北苑二区甲38号楼,
991,北京市昌平区城北街道三街幼儿园,61幼儿园,69719124,北京市昌平区城北街道财神庙胡同1号,
992,北京市昌平区金奥经典艺术幼儿园,61幼儿园,80750598,北京市昌平区东小口镇小辛庄村西工业区,
993,北京市大兴区金枫阳光双语幼儿园,61幼儿园,87911145,北京市大兴区旧宫小红门宣颐家园内,
994,北京市大兴区第一幼儿园,61幼儿园,69252426,北京市大兴区兴业路西侧,
995,北京市大兴区第二幼儿园,61幼儿园,69242302,北京市大兴区黄村镇育才北巷2号,
996,北京市大兴区第三幼儿园,61幼儿园,69252455,北京市大兴区富强西里小区富华巷5号,
997,北京市大兴区第四幼儿园,61幼儿园,69255334,北京市大兴区清源西里小区,
998,北京市大兴区第五幼儿园,61幼儿园,69221952,北京市大兴区黄村镇兴丰大街红楼东巷,
999,北京市大兴区第六幼儿园,61幼儿园,69242613,北京市大兴区育才南巷,
1000,北京市大兴区民族幼儿园,62独立设置的少数民族幼儿园,69260861,北京市大兴区黄村中里23号,
1001,北京市大兴区第七幼儿园,61幼儿园,60294002,北京市大兴区双高路双高小区,
1002,北京市大兴区团河小学,61幼儿园,61299583,北京市大兴区团河苑小区内,
1003,北京市大兴区少年宫蓓蕾艺术园,61幼儿园,61215241,北京市大兴区黄村镇弘和北路1号,
1004,北京市大兴区第二小学,61幼儿园,61243944,北京市大兴区海子角东,
1005,北京市大兴区第八幼儿园,61幼儿园,69265627,北京市大兴区丽园B区,
1006,北京师范大学大兴附属小学,61幼儿园,60232365,北京市大兴区香园路香海园小区内,
1007,北京市大兴区快乐时光幼儿园,61幼儿园,59421779,北京市大兴区永华路1-1（兴政家园）,
1008,北京市大兴区黄村镇第一中心幼儿园,61幼儿园,69254706,北京市大兴区观音寺小区,
1009,北京市大兴区黄村镇第二中心幼儿园,61幼儿园,61232046,北京市大兴区黄村镇西芦城西大街87号,
1010,北京市大兴区小星星双语艺术幼儿园,61幼儿园,60268557,北京市大兴区郁花园一里甲28,
1012,北京市大兴区新安里幼儿园,61幼儿园,61290166,北京市大兴区新安里东区,
1013,北京市大兴区南希双语幼儿园,61幼儿园,69247582,北京市大兴区兴华南路5号怡兴园小区15号楼,
1014,北京市大兴区幸福泉翡翠城幼儿园,61幼儿园,60231677,北京市大兴区翡翠城西区香留园109号,
1015,北京市大兴区黄村镇天堂河小学,61幼儿园,60270919,北京市大兴区黄村镇天利路3号,
